2016-09-07 12:58:23	0		
2016-09-07 13:08:28	0		
2016-09-07 13:13:38	1		
2016-09-07 13:15:28	1		
2016-09-07 13:17:18	0		
2016-09-07 13:27:23	0		
2016-09-07 13:35:45	1		
2016-09-07 13:37:35	0		
2016-09-07 13:47:40	0		
2016-09-07 13:57:44	0		
2016-09-07 14:07:49	0		
2016-09-07 14:17:54	0		
2016-09-07 14:27:59	0		
2016-09-07 14:38:04	0		
2016-09-07 14:48:09	0		
2016-09-07 14:58:14	0		
2016-09-07 15:08:18	0		
2016-09-07 15:18:23	0		
2016-09-07 15:28:27	0		
2016-09-07 15:38:32	0		
2016-09-07 15:48:37	0		
2016-09-07 15:58:42	0		
2016-09-07 16:08:47	0		
2016-09-07 16:18:52	0		
2016-09-07 16:23:06	1		
2016-09-07 16:24:56	0		
2016-09-07 16:35:01	0		
2016-09-07 16:45:06	0		
2016-09-07 16:55:10	0		
2016-09-07 16:57:59	1		
2016-09-07 16:59:49	0		
2016-09-07 17:09:25	1		
2016-09-07 17:11:15	0		
2016-09-07 17:21:20	0		
2016-09-07 17:31:25	0		
2016-09-07 17:41:30	0		
2016-09-07 17:45:06	1		
2016-09-07 17:46:56	0		
2016-09-07 17:48:30	1		
2016-09-07 17:50:20	0		
2016-09-07 18:00:24	0		
2016-09-07 18:10:29	0		
2016-09-07 18:20:34	0		
2016-09-07 18:21:16	1		
2016-09-07 18:23:06	0		
2016-09-07 18:26:46	1		
2016-09-07 18:28:36	0		
2016-09-07 18:38:41	0		
2016-09-07 18:48:17	1		
2016-09-07 18:50:07	0		
2016-09-07 19:00:12	0		
2016-09-07 19:10:16	0		
2016-09-07 19:17:28	1		
2016-09-07 19:19:18	0		
2016-09-07 19:20:33	1		
2016-09-07 19:22:23	0		
2016-09-07 19:32:28	0		
2016-09-07 19:37:41	1		
2016-09-07 19:39:31	0		
2016-09-07 19:49:36	0		
2016-09-07 19:59:41	0		
2016-09-07 20:01:36	1		
2016-09-07 20:03:17	1		
2016-09-07 20:05:07	0		
2016-09-07 20:06:42	1		
2016-09-07 20:08:32	0		
2016-09-07 20:10:58	1		
2016-09-07 20:12:48	0		
2016-09-07 20:22:53	0		
2016-09-07 20:32:58	0		
2016-09-07 20:43:03	0		
2016-09-07 20:53:08	0		
2016-09-07 20:57:36	1		
2016-09-07 20:59:26	0		
2016-09-07 21:02:59	1		
2016-09-07 21:04:13	1		
2016-09-07 21:06:03	0		
2016-09-07 21:16:08	0		
2016-09-07 21:26:13	0		
2016-09-07 21:27:30	1		
2016-09-07 21:29:20	0		
2016-09-07 21:38:24	1		
2016-09-07 21:40:14	0		
2016-09-07 21:50:18	0		
2016-09-07 21:59:38	1		
2016-09-07 22:01:14	1		
2016-09-07 22:03:04	0		
2016-09-07 22:05:11	1		
2016-09-07 22:07:01	0		
2016-09-07 22:17:06	0		
2016-09-07 22:19:39	1		
2016-09-07 22:21:29	0		
2016-09-07 22:21:32	1		
2016-09-07 22:23:22	0		
2016-09-07 22:33:27	0		
2016-09-07 22:43:31	0		
2016-09-07 22:53:36	0		
2016-09-07 22:55:55	1		
2016-09-07 22:57:45	0		
2016-09-07 22:57:57	1		
2016-09-07 22:59:46	0		
2016-09-07 23:02:17	1		
2016-09-07 23:04:07	0		
2016-09-07 23:06:10	1		
2016-09-07 23:07:43	1		
2016-09-07 23:09:33	0		
2016-09-07 23:10:23	1		
2016-09-07 23:12:13	0		
2016-09-07 23:22:18	0		
2016-09-07 23:32:23	0		
2016-09-07 23:42:27	0		
2016-09-07 23:52:32	0		
2016-09-08 00:02:37	0		
2016-09-08 00:12:42	0		
2016-09-08 00:22:46	0		
2016-09-08 00:32:51	0		
2016-09-08 00:42:56	0		
2016-09-08 00:53:00	0		
2016-09-08 01:03:05	0		
2016-09-08 01:13:09	0		
2016-09-08 01:23:14	0		
2016-09-08 01:33:19	0		
2016-09-08 01:43:23	0		
2016-09-08 01:53:28	0		
2016-09-08 02:03:32	0		
2016-09-08 02:13:37	0		
2016-09-08 02:16:26	1		
2016-09-08 02:18:16	0		
2016-09-08 02:19:37	1		
2016-09-08 02:21:27	0		
2016-09-08 02:31:31	0		
2016-09-08 02:41:36	0		
2016-09-08 02:51:41	0		
2016-09-08 03:01:45	0		
2016-09-08 03:11:50	0		
2016-09-08 03:21:55	0		
2016-09-08 03:32:00	0		
2016-09-08 03:42:05	0		
2016-09-08 03:52:10	0		
2016-09-08 04:02:14	0		
2016-09-08 04:12:19	0		
2016-09-08 04:22:23	0		
2016-09-08 04:32:28	0		
2016-09-08 04:42:33	0		
2016-09-08 04:52:38	0		
2016-09-08 05:02:43	0		
2016-09-08 05:12:47	0		
2016-09-08 05:22:52	0		
2016-09-08 05:32:57	0		
2016-09-08 05:43:02	0		
2016-09-08 05:53:06	0		
2016-09-08 06:03:11	0		
2016-09-08 06:13:15	0		
2016-09-08 06:23:20	0		
2016-09-08 06:33:25	0		
2016-09-08 06:43:30	0		
2016-09-08 06:53:35	0		
2016-09-08 07:03:40	0		
2016-09-08 07:13:45	0		
2016-09-08 07:19:49	1		
2016-09-08 07:21:39	0		
2016-09-08 07:31:44	0		
2016-09-08 07:41:48	0		
2016-09-08 07:51:53	0		
2016-09-08 07:56:30	1		
2016-09-08 07:58:20	0		
2016-09-08 07:59:19	1		
2016-09-08 08:01:08	0		
2016-09-08 08:11:13	0		
2016-09-08 08:18:50	1		
2016-09-08 08:20:40	0		
2016-09-08 08:30:45	0		
2016-09-08 08:35:37	1		
2016-09-08 08:37:27	0		
2016-09-08 08:39:05	1		
2016-09-08 08:40:55	0		
2016-09-08 08:48:43	1		
2016-09-08 08:49:38	1		
2016-09-08 08:51:28	0		
2016-09-08 08:54:05	1		
2016-09-08 08:55:56	0		
2016-09-08 09:03:51	1		
2016-09-08 09:05:40	0		
2016-09-08 09:07:41	1		
2016-09-08 09:09:31	0		
2016-09-08 09:10:20	1		
2016-09-08 09:12:10	0		
2016-09-08 09:22:15	0		
2016-09-08 09:32:19	0		
2016-09-08 09:42:24	0		
2016-09-08 09:51:17	1		
2016-09-08 09:52:12	1		
2016-09-08 09:54:02	0		
2016-09-08 09:57:23	1		
2016-09-08 09:59:13	0		
2016-09-08 10:09:17	0		
2016-09-08 10:19:22	0		
2016-09-08 10:29:27	0		
2016-09-08 10:39:32	0		
2016-09-08 10:49:36	0		
2016-09-08 10:50:54	1		
2016-09-08 10:52:44	0		
2016-09-08 10:56:25	1		
2016-09-08 10:58:14	0		
2016-09-08 11:08:19	0		
2016-09-08 11:15:49	1		
2016-09-08 11:17:39	0		
2016-09-08 11:18:06	1		
2016-09-08 11:19:56	0		
2016-09-08 11:30:01	0		
2016-09-08 11:40:05	0		
2016-09-08 11:50:10	0		
2016-09-08 12:00:15	0		
2016-09-08 12:10:20	0		
2016-09-08 12:20:25	0		
2016-09-08 12:30:30	0		
2016-09-08 12:32:18	1		
2016-09-08 12:34:08	0		
2016-09-08 12:44:13	0		
2016-09-08 12:52:01	1		
2016-09-08 12:53:51	0		
2016-09-08 13:03:55	0		
2016-09-08 13:14:00	0		
2016-09-08 13:16:18	1		
2016-09-08 13:18:08	0		
2016-09-08 13:28:13	0		
2016-09-08 13:38:18	0		
2016-09-08 13:48:23	0		
2016-09-08 13:58:27	0		
2016-09-08 14:07:29	1		
2016-09-08 14:09:19	0		
2016-09-08 14:19:24	0		
2016-09-08 14:29:29	0		
2016-09-08 14:39:34	0		
2016-09-08 14:44:13	1		
2016-09-08 14:46:03	0		
2016-09-08 14:56:08	0		
2016-09-08 15:00:04	1		
2016-09-08 15:01:53	0		
2016-09-08 15:11:59	0		
2016-09-08 15:22:05	0		
2016-09-08 15:32:10	0		
2016-09-08 15:42:16	0		
2016-09-08 15:52:21	0		
2016-09-08 16:02:26	0		
2016-09-08 16:09:14	1		
2016-09-08 16:11:04	0		
2016-09-08 16:21:10	0		
2016-09-08 16:22:02	1		
2016-09-08 16:23:52	0		
2016-09-08 16:33:58	0		
2016-09-08 16:38:11	1		
2016-09-08 16:39:24	1		
2016-09-08 16:41:14	0		
2016-09-08 16:43:13	1		
2016-09-08 16:45:03	0		
2016-09-08 16:55:09	0		
2016-09-08 17:05:14	0		
2016-09-08 17:15:19	0		
2016-09-08 17:25:24	0		
2016-09-08 17:35:30	0		
2016-09-08 17:45:35	0		
2016-09-08 17:55:41	0		
2016-09-08 18:05:46	0		
2016-09-08 18:15:51	0		
2016-09-08 18:25:56	0		
2016-09-08 18:36:02	0		
2016-09-08 18:46:07	0		
2016-09-08 18:56:12	0		
2016-09-08 19:06:18	0		
2016-09-08 19:13:11	1		
2016-09-08 19:17:46	1		
2016-09-08 19:19:36	0		
2016-09-08 19:29:42	0		
2016-09-08 19:39:47	0		
2016-09-08 19:49:53	0		
2016-09-08 19:59:59	0		
2016-09-08 20:01:59	1		
2016-09-08 20:03:49	0		
2016-09-08 20:13:55	0		
2016-09-08 20:20:31	1		
2016-09-08 20:22:21	0		
2016-09-08 20:32:27	0		
2016-09-08 20:42:33	0		
2016-09-08 20:52:38	0		
2016-09-08 21:02:43	0		
2016-09-08 21:12:04	1		
2016-09-08 21:13:55	0		
2016-09-08 21:20:17	1		
2016-09-08 21:22:08	0		
2016-09-08 21:32:13	0		
2016-09-08 21:36:38	0		
2016-09-08 21:46:44	0		
2016-09-08 21:47:08	1		
2016-09-08 21:48:58	0		
2016-09-08 21:55:17	1		
2016-09-08 21:57:07	0		
2016-09-08 21:57:31	1		
2016-09-08 21:59:21	0		
2016-09-08 22:07:31	1		
2016-09-08 22:09:21	0		
2016-09-08 22:19:26	0		
2016-09-08 22:29:32	0		
2016-09-08 22:30:58	1		
2016-09-08 22:32:48	0		
2016-09-08 22:36:35	1		
2016-09-08 22:38:25	0		
2016-09-08 22:41:35	1		
2016-09-08 22:43:25	0		
2016-09-08 22:47:17	1		
2016-09-08 22:49:07	0		
2016-09-08 22:59:13	0		
2016-09-08 23:03:45	1		
2016-09-08 23:05:35	0		
2016-09-08 23:05:46	1		
2016-09-08 23:07:36	0		
2016-09-08 23:14:15	1		
2016-09-08 23:16:05	0		
2016-09-08 23:16:21	1		
2016-09-08 23:17:17	1		
2016-09-08 23:19:07	0		
2016-09-08 23:19:11	1		
2016-09-08 23:21:01	0		
2016-09-08 23:31:06	0		
2016-09-08 23:41:12	0		
2016-09-08 23:48:39	1		
2016-09-08 23:49:34	1		
2016-09-08 23:51:24	0		
2016-09-08 23:57:19	1		
2016-09-08 23:58:55	1		
