9/29/16 13:29	0
9/29/16 13:34	1
9/29/16 13:36	0
9/29/16 13:38	1
9/29/16 13:40	0
9/29/16 13:47	1
9/29/16 13:48	1
9/29/16 13:49	1
9/29/16 13:51	0
9/29/16 13:58	1
9/29/16 13:59	1
9/29/16 14:07	1
9/29/16 14:09	0
9/29/16 14:15	1
9/29/16 14:17	0
9/29/16 14:27	0
9/29/16 14:33	1
9/29/16 14:35	0
9/29/16 14:41	1
9/29/16 14:43	1
9/29/16 14:45	0
9/29/16 14:47	1
9/29/16 14:49	0
9/29/16 14:50	1
9/29/16 14:52	0
9/29/16 15:02	0
9/29/16 15:12	0
9/29/16 15:19	1
9/29/16 15:21	0
9/29/16 15:23	1
9/29/16 15:24	0
9/29/16 15:27	1
9/29/16 15:28	1
9/29/16 15:30	1
9/29/16 15:32	0
9/29/16 15:34	1
9/29/16 15:36	0
9/29/16 15:36	1
9/29/16 15:38	0
9/29/16 15:38	1
9/29/16 15:40	0
9/29/16 15:50	0
9/29/16 16:01	0
9/29/16 16:10	1
9/29/16 16:12	0
9/29/16 16:13	1
9/29/16 16:15	0
9/29/16 16:19	1
9/29/16 16:21	0
9/29/16 16:22	1
9/29/16 16:24	0
9/29/16 16:28	1
9/29/16 16:30	0
9/29/16 16:32	1
9/29/16 16:34	0
9/29/16 16:34	1
9/29/16 16:36	0
9/29/16 16:36	1
9/29/16 16:38	0
9/29/16 16:40	1
9/29/16 16:41	1
9/29/16 16:43	0
9/29/16 16:47	1
9/29/16 16:49	0
9/29/16 16:50	1
9/29/16 16:52	1
9/29/16 16:54	0
9/29/16 16:55	1
9/29/16 16:57	0
9/29/16 16:57	1
9/29/16 16:59	1
9/29/16 17:00	1
9/29/16 17:01	1
9/29/16 17:03	0
9/29/16 17:04	1
9/29/16 17:06	1
9/29/16 17:08	0
9/29/16 17:08	1
9/29/16 17:10	0
9/29/16 17:13	1
9/29/16 17:15	1
9/29/16 17:17	0
9/29/16 17:18	1
9/29/16 17:19	0
9/29/16 17:24	1
9/29/16 17:25	1
9/29/16 17:26	0
9/29/16 17:30	1
9/29/16 17:32	0
9/29/16 17:32	1
9/29/16 17:34	0
9/29/16 17:36	1
9/29/16 17:38	0
9/29/16 17:40	1
9/29/16 17:41	0
9/29/16 17:44	1
9/29/16 17:46	0
9/29/16 17:47	1
9/29/16 17:49	0
9/29/16 17:52	1
9/29/16 17:54	0
9/29/16 17:54	1
9/29/16 17:56	1
9/29/16 17:57	1
9/29/16 17:59	0
9/29/16 18:00	1
9/29/16 18:02	0
9/29/16 18:02	1
9/29/16 18:04	0
9/29/16 18:04	1
9/29/16 18:05	1
9/29/16 18:06	1
9/29/16 18:08	0
9/29/16 18:10	1
9/29/16 18:11	1
9/29/16 18:12	1
9/29/16 18:14	0
9/29/16 18:17	1
9/29/16 18:19	1
9/29/16 18:21	0
9/29/16 18:21	1
9/29/16 18:23	0
9/29/16 18:26	1
9/29/16 18:28	1
9/29/16 18:30	0
9/29/16 18:33	1
9/29/16 18:35	0
9/29/16 18:38	1
9/29/16 18:39	1
9/29/16 18:41	0
9/29/16 18:44	1
9/29/16 18:45	1
9/29/16 18:46	1
9/29/16 18:47	1
9/29/16 18:49	0
9/29/16 18:49	1
9/29/16 18:51	0
9/29/16 18:52	1
9/29/16 18:54	1
9/29/16 18:57	0
9/29/16 19:02	1
9/29/16 19:04	1
9/29/16 19:06	0
9/29/16 19:10	1
9/29/16 19:11	1
9/29/16 19:13	0
9/29/16 19:13	1
9/29/16 19:15	0
9/29/16 19:16	1
9/29/16 19:17	0
9/29/16 19:20	1
9/29/16 19:22	0
9/29/16 19:26	1
9/29/16 19:27	0
9/29/16 19:29	1
9/29/16 19:30	1
9/29/16 19:32	0
9/29/16 19:33	1
9/29/16 19:35	0
9/29/16 19:37	1
9/29/16 19:39	0
9/29/16 19:40	1
9/29/16 19:41	0
9/29/16 19:44	1
9/29/16 19:46	0
9/29/16 19:56	0
9/29/16 20:05	1
9/29/16 20:06	1
9/29/16 20:08	0
9/29/16 20:11	1
9/29/16 20:12	1
9/29/16 20:14	0
9/29/16 20:24	0
9/29/16 20:27	1
9/29/16 20:28	1
9/29/16 20:29	1
9/29/16 20:31	0
9/29/16 20:31	1
9/29/16 20:33	0
9/29/16 20:33	1
9/29/16 20:35	0
9/29/16 20:36	1
9/29/16 20:38	0
9/29/16 20:47	1
9/29/16 20:48	0
9/29/16 20:54	1
9/29/16 20:55	0
9/29/16 21:02	1
9/29/16 21:04	0
9/29/16 21:06	1
9/29/16 21:08	0
9/29/16 21:08	1
9/29/16 21:10	1
9/29/16 21:12	0
9/29/16 21:13	1
9/29/16 21:15	0
9/29/16 21:17	1
9/29/16 21:19	0
9/29/16 21:19	1
9/29/16 21:21	0
9/29/16 21:23	1
9/29/16 21:25	0
9/29/16 21:25	1
9/29/16 21:27	0
9/29/16 21:30	1
9/29/16 21:31	0
9/29/16 21:33	1
9/29/16 21:35	0
9/29/16 21:38	1
9/29/16 21:39	1
9/29/16 21:40	1
9/29/16 21:42	0
9/29/16 21:43	1
9/29/16 21:44	1
9/29/16 21:47	0
9/29/16 21:49	1
9/29/16 21:50	1
9/29/16 21:52	1
9/29/16 21:53	1
9/29/16 21:54	1
9/29/16 21:56	0
9/29/16 21:57	1
9/29/16 21:59	0
9/29/16 22:00	1
9/29/16 22:02	0
9/29/16 22:03	1
9/29/16 22:04	1
9/29/16 22:05	1
9/29/16 22:07	0
9/29/16 22:18	0
9/29/16 22:25	1
9/29/16 22:26	1
9/29/16 22:28	0
9/29/16 22:37	1
9/29/16 22:39	1
9/29/16 22:40	0
9/29/16 22:45	1
9/29/16 22:46	0
9/29/16 22:47	1
9/29/16 22:48	1
9/29/16 22:49	1
9/29/16 22:51	0
9/29/16 22:54	1
9/29/16 22:55	1
9/29/16 22:57	0
9/29/16 23:06	1
9/29/16 23:08	0
9/29/16 23:15	1
9/29/16 23:17	0
9/29/16 23:18	1
9/29/16 23:20	0
9/29/16 23:23	1
9/29/16 23:24	0
9/29/16 23:28	1
9/29/16 23:30	1
9/29/16 23:32	0
9/29/16 23:33	1
9/29/16 23:35	0
9/29/16 23:36	1
9/29/16 23:38	0
9/29/16 23:38	1
9/29/16 23:40	0
9/29/16 23:43	1
9/29/16 23:44	1
9/29/16 23:46	0
9/29/16 23:47	1
9/29/16 23:49	0
9/29/16 23:50	1
9/29/16 23:52	1
9/29/16 23:53	1
9/29/16 23:55	0
9/29/16 23:56	1
9/29/16 23:58	0
9/30/16 0:04	1
9/30/16 0:05	1
9/30/16 0:06	1
9/30/16 0:08	0
9/30/16 0:09	1
9/30/16 0:10	1
9/30/16 0:11	1
9/30/16 0:13	0
9/30/16 0:17	1
9/30/16 0:18	0
9/30/16 0:20	1
9/30/16 0:22	0
9/30/16 0:22	1
9/30/16 0:24	0
9/30/16 0:26	1
9/30/16 0:28	1
9/30/16 0:30	0
9/30/16 0:32	1
9/30/16 0:33	1
9/30/16 0:35	0
9/30/16 0:37	1
9/30/16 0:38	1
9/30/16 0:40	0
9/30/16 0:41	1
9/30/16 0:42	1
9/30/16 0:44	0
9/30/16 0:44	1
9/30/16 0:46	0
9/30/16 0:46	1
9/30/16 0:47	1
9/30/16 0:48	1
9/30/16 0:50	0
9/30/16 0:57	1
9/30/16 0:59	0
9/30/16 0:59	1
9/30/16 1:01	1
9/30/16 1:03	0
9/30/16 1:04	1
9/30/16 1:06	0
9/30/16 1:06	1
9/30/16 1:08	0
9/30/16 1:09	1
9/30/16 1:11	0
9/30/16 1:11	1
9/30/16 1:13	0
9/30/16 1:13	1
9/30/16 1:15	1
9/30/16 1:16	0
9/30/16 1:19	1
9/30/16 1:21	0
9/30/16 1:22	1
9/30/16 1:24	1
9/30/16 1:26	0
9/30/16 1:26	1
9/30/16 1:27	0
9/30/16 1:29	1
9/30/16 1:31	0
9/30/16 1:32	1
9/30/16 1:33	0
9/30/16 1:34	1
9/30/16 1:35	1
9/30/16 1:37	1
9/30/16 1:38	0
9/30/16 1:39	1
9/30/16 1:41	0
9/30/16 1:43	1
9/30/16 1:45	0
9/30/16 1:48	1
9/30/16 1:50	0
9/30/16 1:53	1
9/30/16 1:54	1
9/30/16 1:56	0
9/30/16 1:57	1
9/30/16 1:59	0
9/30/16 2:05	1
9/30/16 2:06	1
9/30/16 2:08	1
9/30/16 2:09	1
9/30/16 2:11	0
9/30/16 2:21	0
9/30/16 2:31	0
9/30/16 2:42	0
9/30/16 2:52	0
9/30/16 3:00	1
9/30/16 3:02	0
9/30/16 3:03	1
9/30/16 3:04	1
9/30/16 3:06	0
9/30/16 3:07	1
9/30/16 3:09	0
9/30/16 3:11	1
9/30/16 3:13	0
9/30/16 3:23	0
9/30/16 3:26	0
9/30/16 3:28	1
9/30/16 3:30	0
9/30/16 3:40	0
9/30/16 3:51	0
9/30/16 3:54	1
9/30/16 3:55	1
9/30/16 3:57	0
9/30/16 4:07	0
9/30/16 4:18	0
9/30/16 4:28	0
9/30/16 4:38	0
9/30/16 4:48	0
9/30/16 4:57	1
9/30/16 4:59	0
9/30/16 5:10	0
9/30/16 5:20	0
9/30/16 5:30	0
9/30/16 5:40	0
9/30/16 5:51	0
9/30/16 5:58	1
9/30/16 5:59	0
9/30/16 6:00	1
9/30/16 6:02	0
9/30/16 6:03	1
9/30/16 6:05	0
9/30/16 6:05	1
9/30/16 6:07	0
9/30/16 6:08	1
9/30/16 6:09	1
9/30/16 6:11	0
9/30/16 6:22	0
9/30/16 6:32	0
9/30/16 6:42	0
9/30/16 6:47	1
9/30/16 6:49	1
9/30/16 6:51	0
9/30/16 7:01	0
9/30/16 7:11	0
9/30/16 7:18	1
9/30/16 7:19	1
9/30/16 7:21	1
9/30/16 7:22	0
9/30/16 7:33	0
9/30/16 7:43	0
9/30/16 7:53	0
9/30/16 7:58	1
9/30/16 7:59	1
9/30/16 8:01	0
9/30/16 8:01	1
9/30/16 8:03	0
9/30/16 8:08	1
9/30/16 8:10	0
9/30/16 8:20	0
9/30/16 8:27	1
9/30/16 8:29	0
9/30/16 8:33	1
9/30/16 8:34	0
9/30/16 8:35	1
9/30/16 8:37	0
9/30/16 8:40	0
9/30/16 8:41	1
9/30/16 8:43	0
9/30/16 8:45	1
9/30/16 8:47	0
9/30/16 8:57	1
9/30/16 8:59	1
9/30/16 9:01	0
9/30/16 9:03	1
9/30/16 9:05	0
9/30/16 9:11	1
9/30/16 9:12	1
9/30/16 9:14	0
9/30/16 9:15	1
9/30/16 9:16	1
9/30/16 9:17	1
9/30/16 9:19	0
9/30/16 9:21	1
9/30/16 9:23	0
9/30/16 9:25	1
9/30/16 9:26	1
9/30/16 9:27	1
9/30/16 9:29	0
9/30/16 9:30	1
9/30/16 9:32	0
9/30/16 9:32	1
9/30/16 9:34	0
9/30/16 9:35	1
9/30/16 9:36	1
9/30/16 9:38	0
9/30/16 9:39	1
9/30/16 9:43	0
9/30/16 9:44	1
9/30/16 9:46	0
9/30/16 9:50	1
9/30/16 9:52	0
9/30/16 9:53	1
9/30/16 9:55	0
9/30/16 9:57	1
9/30/16 9:59	0
9/30/16 10:03	1
9/30/16 10:04	1
9/30/16 10:06	0
9/30/16 10:08	1
9/30/16 10:09	1
9/30/16 10:11	0
9/30/16 10:12	1
9/30/16 10:14	1
9/30/16 10:15	1
9/30/16 10:17	0
9/30/16 10:18	1
9/30/16 10:20	0
9/30/16 10:21	1
9/30/16 10:23	0
9/30/16 10:31	1
9/30/16 10:32	1
9/30/16 10:34	0
9/30/16 10:39	1
9/30/16 10:41	0
9/30/16 10:50	1
9/30/16 10:52	0
9/30/16 10:52	1
9/30/16 10:56	0
9/30/16 10:57	1
9/30/16 10:59	0
9/30/16 10:59	1
9/30/16 11:01	0
9/30/16 11:02	1
9/30/16 11:04	0
9/30/16 11:07	1
9/30/16 11:08	0
9/30/16 11:11	0
9/30/16 11:12	1
9/30/16 11:14	0
9/30/16 11:24	0
9/30/16 11:28	1
9/30/16 11:30	0
9/30/16 11:35	1
9/30/16 11:37	0
9/30/16 11:38	1
9/30/16 11:39	1
9/30/16 11:41	0
9/30/16 11:41	1
9/30/16 11:43	0
9/30/16 11:43	1
9/30/16 11:44	1
9/30/16 11:46	0
9/30/16 11:56	0
9/30/16 11:57	1
9/30/16 11:58	1
9/30/16 12:00	1
9/30/16 12:01	1
9/30/16 12:03	1
9/30/16 12:05	0
9/30/16 12:09	1
9/30/16 12:11	0
9/30/16 12:17	1
9/30/16 12:19	0
9/30/16 12:20	1
9/30/16 12:22	1
9/30/16 12:24	1
9/30/16 12:25	0
9/30/16 12:30	1
9/30/16 12:32	0
9/30/16 12:37	0
9/30/16 12:38	1
9/30/16 12:40	1
9/30/16 12:41	0
9/30/16 12:42	1
9/30/16 12:43	1
9/30/16 12:45	0
9/30/16 12:46	1
9/30/16 12:48	0
9/30/16 12:49	1
9/30/16 12:51	0
9/30/16 12:51	1
9/30/16 12:53	0
9/30/16 12:54	1
9/30/16 12:56	1
9/30/16 12:58	0
9/30/16 12:59	1
9/30/16 13:00	1
9/30/16 13:02	0
9/30/16 13:03	1
9/30/16 13:05	0
9/30/16 13:09	1
9/30/16 13:11	0
9/30/16 13:11	1
9/30/16 13:13	0
9/30/16 13:17	1
9/30/16 13:19	0
9/30/16 13:23	1
9/30/16 13:25	0
9/30/16 13:35	0
9/30/16 13:36	1
9/30/16 13:38	0
9/30/16 13:42	1
9/30/16 13:44	0
9/30/16 13:47	1
9/30/16 13:48	1
9/30/16 13:50	0
9/30/16 13:50	1
9/30/16 13:52	0
9/30/16 13:58	1
9/30/16 14:00	0
9/30/16 14:03	1
9/30/16 14:05	0
9/30/16 14:05	1
9/30/16 14:07	0
9/30/16 14:09	1
9/30/16 14:11	0
9/30/16 14:13	1
9/30/16 14:14	1
9/30/16 14:16	1
9/30/16 14:17	1
9/30/16 14:19	1
9/30/16 14:20	1
9/30/16 14:22	1
9/30/16 14:23	1
9/30/16 14:25	0
9/30/16 14:30	1
9/30/16 14:31	0
9/30/16 14:32	1
9/30/16 14:33	1
9/30/16 14:35	0
9/30/16 14:42	1
9/30/16 14:44	0
9/30/16 14:45	1
9/30/16 14:47	0
9/30/16 14:57	0
9/30/16 15:07	0
9/30/16 15:18	0
9/30/16 15:25	1
9/30/16 15:27	1
9/30/16 15:28	1
9/30/16 15:30	0
9/30/16 15:33	1
9/30/16 15:35	0
9/30/16 15:37	1
9/30/16 15:38	0
9/30/16 15:39	1
9/30/16 15:41	0
9/30/16 15:42	1
9/30/16 15:43	0
9/30/16 15:46	1
9/30/16 15:48	0
9/30/16 15:49	1
9/30/16 15:51	0
9/30/16 15:54	1
9/30/16 15:56	1
9/30/16 15:58	0
9/30/16 16:02	1
9/30/16 16:04	0
9/30/16 16:04	1
9/30/16 16:05	1
9/30/16 16:07	0
9/30/16 16:07	1
9/30/16 16:09	0
9/30/16 16:11	1
9/30/16 16:13	1
9/30/16 16:14	1
9/30/16 16:16	0
9/30/16 16:18	1
9/30/16 16:19	1
9/30/16 16:21	1
9/30/16 16:22	1
9/30/16 16:24	0
9/30/16 16:24	1
9/30/16 16:26	0
9/30/16 16:30	1
9/30/16 16:31	1
9/30/16 16:32	1
9/30/16 16:34	0
9/30/16 16:39	1
9/30/16 16:41	0
9/30/16 16:43	1
9/30/16 16:45	0
9/30/16 16:48	1
9/30/16 16:50	0
9/30/16 17:00	0
9/30/16 17:10	0
9/30/16 17:21	0
9/30/16 17:23	1
9/30/16 17:25	0
9/30/16 17:30	1
9/30/16 17:31	1
9/30/16 17:33	0
9/30/16 17:41	1
9/30/16 17:43	0
9/30/16 17:45	1
9/30/16 17:47	1
9/30/16 17:48	1
9/30/16 17:49	1
9/30/16 17:50	0
9/30/16 17:52	1
9/30/16 17:54	0
9/30/16 17:55	1
9/30/16 17:56	1
9/30/16 17:58	0
9/30/16 18:09	0
9/30/16 18:12	1
9/30/16 18:14	1
9/30/16 18:14	1
9/30/16 18:16	1
9/30/16 18:17	1
9/30/16 18:19	0
9/30/16 18:20	1
9/30/16 18:21	1
9/30/16 18:23	0
9/30/16 18:28	1
9/30/16 18:29	0
9/30/16 18:31	1
9/30/16 18:33	0
9/30/16 18:35	1
9/30/16 18:37	1
9/30/16 18:49	0
9/30/16 18:53	1
9/30/16 18:54	1
9/30/16 18:56	0
9/30/16 19:03	1
9/30/16 19:04	1
9/30/16 19:06	0
9/30/16 19:16	0
9/30/16 19:22	1
9/30/16 19:24	0
9/30/16 19:25	1
9/30/16 19:27	0
9/30/16 19:37	0
9/30/16 19:43	1
9/30/16 19:45	0
9/30/16 19:46	1
9/30/16 19:48	0
9/30/16 19:57	1
9/30/16 19:59	0
9/30/16 20:04	1
9/30/16 20:06	0
9/30/16 20:16	1
9/30/16 20:17	0
9/30/16 20:21	1
9/30/16 20:23	0
9/30/16 20:23	1
9/30/16 20:25	1
9/30/16 20:26	1
9/30/16 20:27	1
9/30/16 20:28	1
9/30/16 20:30	0
9/30/16 20:31	1
9/30/16 20:33	0
9/30/16 20:34	1
9/30/16 20:35	0
9/30/16 20:37	1
9/30/16 20:39	0
9/30/16 20:43	1
9/30/16 20:45	0
9/30/16 20:45	1
9/30/16 20:47	1
9/30/16 20:48	1
9/30/16 20:49	0
9/30/16 20:54	1
9/30/16 20:55	1
9/30/16 20:57	0
9/30/16 20:57	1
9/30/16 20:59	0
9/30/16 21:01	1
9/30/16 21:03	1
9/30/16 21:04	1
9/30/16 21:06	0
9/30/16 21:07	1
9/30/16 21:09	0
9/30/16 21:11	1
9/30/16 21:12	1
9/30/16 21:14	1
9/30/16 21:16	0
9/30/16 21:18	1
9/30/16 21:20	0
9/30/16 21:29	1
9/30/16 21:31	0
9/30/16 21:32	1
9/30/16 21:33	1
9/30/16 21:35	0
9/30/16 21:36	1
9/30/16 21:38	1
9/30/16 21:39	1
9/30/16 21:41	1
9/30/16 21:43	1
9/30/16 21:44	1
9/30/16 21:45	1
9/30/16 21:47	1
9/30/16 21:48	0
9/30/16 21:50	1
9/30/16 21:51	1
9/30/16 21:53	0
9/30/16 21:53	1
9/30/16 21:54	1
9/30/16 21:56	0
9/30/16 21:57	1
9/30/16 21:59	0
9/30/16 22:06	1
9/30/16 22:08	0
9/30/16 22:11	1
9/30/16 22:13	0
9/30/16 22:17	1
9/30/16 22:19	1
9/30/16 22:20	1
9/30/16 22:21	1
9/30/16 22:22	1
9/30/16 22:24	1
9/30/16 22:25	1
9/30/16 22:27	1
9/30/16 22:28	0
9/30/16 22:29	1
9/30/16 22:30	1
9/30/16 22:32	0
9/30/16 22:32	1
9/30/16 22:33	1
9/30/16 22:35	0
9/30/16 22:36	1
9/30/16 22:37	1
9/30/16 22:39	0
9/30/16 22:42	1
9/30/16 22:44	0
9/30/16 22:46	1
9/30/16 22:47	0
9/30/16 22:56	0
9/30/16 23:03	1
9/30/16 23:04	0
9/30/16 23:06	1
9/30/16 23:08	0
9/30/16 23:11	1
9/30/16 23:13	1
9/30/16 23:14	1
9/30/16 23:16	0
9/30/16 23:21	1
9/30/16 23:23	0
9/30/16 23:23	1
9/30/16 23:24	1
9/30/16 23:25	1
9/30/16 23:27	0
9/30/16 23:29	0
9/30/16 23:40	0
9/30/16 23:45	1
9/30/16 23:47	0
9/30/16 23:48	1
9/30/16 23:49	1
9/30/16 23:51	0
9/30/16 23:52	1
9/30/16 23:54	0
10/1/16 0:02	1
10/1/16 0:04	1
10/1/16 0:07	1
10/1/16 0:08	1
10/1/16 0:10	0
10/1/16 0:11	1
10/1/16 0:13	0
10/1/16 0:13	1
10/1/16 0:15	0
10/1/16 0:17	1
10/1/16 0:19	0
10/1/16 0:20	1
10/1/16 0:22	0
10/1/16 0:23	1
10/1/16 0:25	0
10/1/16 0:25	1
10/1/16 0:27	0
10/1/16 0:29	1
10/1/16 0:31	0
10/1/16 0:31	1
10/1/16 0:33	0
10/1/16 0:35	1
10/1/16 0:37	0
10/1/16 0:38	1
10/1/16 0:40	0
10/1/16 0:44	1
10/1/16 0:46	0
10/1/16 0:51	1
10/1/16 0:53	0
10/1/16 0:53	1
10/1/16 0:54	1
10/1/16 0:56	0
10/1/16 0:57	1
10/1/16 0:59	1
10/1/16 1:00	0
10/1/16 1:01	1
10/1/16 1:02	1
10/1/16 1:03	1
10/1/16 1:04	1
10/1/16 1:06	1
10/1/16 1:08	0
10/1/16 1:10	1
10/1/16 1:14	1
10/1/16 1:15	1
10/1/16 1:17	0
10/1/16 1:20	1
10/1/16 1:22	0
10/1/16 1:31	1
10/1/16 1:33	0
10/1/16 1:40	1
10/1/16 1:41	1
10/1/16 1:44	1
10/1/16 1:45	1
10/1/16 1:47	0
10/1/16 1:48	1
10/1/16 1:49	1
10/1/16 1:50	1
10/1/16 1:52	0
10/1/16 1:57	1
10/1/16 1:59	0
10/1/16 2:01	1
10/1/16 2:03	0
10/1/16 2:10	1
10/1/16 2:11	0
10/1/16 2:13	1
10/1/16 2:14	1
10/1/16 2:16	0
10/1/16 2:18	1
10/1/16 2:20	0
10/1/16 2:24	1
10/1/16 2:26	0
10/1/16 2:37	0
10/1/16 2:42	1
10/1/16 2:44	0
10/1/16 2:54	0
10/1/16 3:04	0
10/1/16 3:08	1
10/1/16 3:10	0
10/1/16 3:20	1
10/1/16 3:22	0
10/1/16 3:23	1
10/1/16 3:24	1
10/1/16 3:26	1
10/1/16 3:28	0
10/1/16 3:38	0
10/1/16 3:44	1
10/1/16 3:46	0
10/1/16 3:48	1
10/1/16 3:50	0
10/1/16 4:00	0
10/1/16 4:10	0
10/1/16 4:13	1
10/1/16 4:14	1
10/1/16 4:16	1
10/1/16 4:17	0
10/1/16 4:21	1
10/1/16 4:23	0
10/1/16 4:24	1
10/1/16 4:26	0
10/1/16 4:27	1
10/1/16 4:29	0
10/1/16 4:39	0
10/1/16 4:46	1
10/1/16 4:48	1
10/1/16 4:50	0
10/1/16 4:51	1
10/1/16 4:53	0
10/1/16 5:03	0
10/1/16 5:13	0
10/1/16 5:23	0
10/1/16 5:34	0
10/1/16 5:37	1
10/1/16 5:39	0
10/1/16 5:40	1
10/1/16 5:41	0
10/1/16 5:52	0
10/1/16 6:02	0
10/1/16 6:12	0
10/1/16 6:22	1
10/1/16 6:23	1
10/1/16 6:24	1
10/1/16 6:26	0
10/1/16 6:28	1
10/1/16 6:30	0
10/1/16 6:31	1
10/1/16 6:33	0
10/1/16 6:43	0
10/1/16 6:54	0
10/1/16 6:56	1
10/1/16 6:58	0
10/1/16 7:08	0
10/1/16 7:10	1
10/1/16 7:11	0
10/1/16 7:21	1
10/1/16 7:23	0
10/1/16 7:26	1
10/1/16 7:27	0
10/1/16 7:38	0
10/1/16 7:45	1
10/1/16 7:47	0
10/1/16 7:48	1
10/1/16 7:50	0
10/1/16 8:00	0
10/1/16 8:11	0
10/1/16 8:17	1
10/1/16 8:18	0
10/1/16 8:29	0
10/1/16 8:39	0
10/1/16 8:47	1
10/1/16 8:49	1
10/1/16 8:51	0
10/1/16 9:01	0
10/1/16 9:09	1
10/1/16 9:10	1
10/1/16 9:12	0
10/1/16 9:22	0
10/1/16 9:29	1
10/1/16 9:31	0
10/1/16 9:31	1
10/1/16 9:33	0
10/1/16 9:43	0
10/1/16 9:54	0
10/1/16 9:55	1
10/1/16 9:57	0
10/1/16 9:57	1
10/1/16 9:58	1
10/1/16 10:00	0
10/1/16 10:01	1
10/1/16 10:03	0
10/1/16 10:09	1
10/1/16 10:11	1
10/1/16 10:12	1
10/1/16 10:14	0
10/1/16 10:15	1
10/1/16 10:17	0
10/1/16 10:23	1
10/1/16 10:25	0
10/1/16 10:26	1
10/1/16 10:30	1
10/1/16 10:31	1
10/1/16 10:33	0
10/1/16 10:36	1
10/1/16 10:38	0
10/1/16 10:39	1
10/1/16 10:41	0
10/1/16 10:43	1
10/1/16 10:44	1
10/1/16 10:45	1
10/1/16 10:47	0
10/1/16 10:49	1
10/1/16 10:50	1
10/1/16 10:52	0
10/1/16 10:57	1
10/1/16 10:59	0
10/1/16 11:01	1
10/1/16 11:03	0
10/1/16 11:04	1
10/1/16 11:06	1
10/1/16 11:07	0
10/1/16 11:08	1
10/1/16 11:09	1
10/1/16 11:11	0
10/1/16 11:12	1
10/1/16 11:13	1
10/1/16 11:15	1
10/1/16 11:17	0
10/1/16 11:17	1
10/1/16 11:19	0
10/1/16 11:20	1
10/1/16 11:22	0
10/1/16 11:22	1
10/1/16 11:23	1
10/1/16 11:25	1
10/1/16 11:27	0
10/1/16 11:27	1
10/1/16 11:29	0
10/1/16 11:30	1
10/1/16 11:31	1
10/1/16 11:32	0
10/1/16 11:34	1
10/1/16 11:36	0
10/1/16 11:37	1
10/1/16 11:39	0
10/1/16 11:39	1
10/1/16 11:41	0
10/1/16 11:41	1
10/1/16 11:43	0
10/1/16 11:43	1
10/1/16 11:45	1
10/1/16 11:47	0
10/1/16 11:47	1
10/1/16 11:49	0
10/1/16 11:50	1
10/1/16 11:51	1
10/1/16 11:53	1
10/1/16 11:55	0
10/1/16 11:56	1
10/1/16 11:57	1
10/1/16 11:59	0
10/1/16 11:59	1
10/1/16 12:01	0
10/1/16 12:02	1
10/1/16 12:04	0
10/1/16 12:04	1
10/1/16 12:06	0
10/1/16 12:08	1
10/1/16 12:09	1
10/1/16 12:10	0
10/1/16 12:11	1
10/1/16 12:13	1
10/1/16 12:14	1
10/1/16 12:15	1
10/1/16 12:17	0
10/1/16 12:17	1
10/1/16 12:19	0
10/1/16 12:19	1
10/1/16 12:21	1
10/1/16 12:23	0
10/1/16 12:28	1
10/1/16 12:29	1
10/1/16 12:31	0
10/1/16 12:33	1
10/1/16 12:35	0
10/1/16 12:39	1
10/1/16 12:41	0
10/1/16 12:41	1
10/1/16 12:43	0
10/1/16 12:43	1
10/1/16 12:45	0
10/1/16 12:45	1
10/1/16 12:47	0
10/1/16 12:48	1
10/1/16 12:49	1
10/1/16 12:51	1
10/1/16 12:53	0
10/1/16 12:54	1
10/1/16 12:57	0
10/1/16 13:06	1
10/1/16 13:08	0
10/1/16 13:10	1
10/1/16 13:12	0
10/1/16 13:17	1
10/1/16 13:19	1
10/1/16 13:21	0
10/1/16 13:23	1
10/1/16 13:24	1
10/1/16 13:26	0
10/1/16 13:27	1
10/1/16 13:29	0
10/1/16 13:39	0
10/1/16 13:40	1
10/1/16 13:42	1
10/1/16 13:44	0
10/1/16 13:45	1
10/1/16 13:47	1
10/1/16 13:48	0
10/1/16 13:50	1
10/1/16 13:51	1
10/1/16 13:53	0
10/1/16 13:59	1
10/1/16 14:00	0
10/1/16 14:08	1
10/1/16 14:10	0
10/1/16 14:12	1
10/1/16 14:13	1
10/1/16 14:15	0
10/1/16 14:16	1
10/1/16 14:17	0
10/1/16 14:19	1
10/1/16 14:21	0
10/1/16 14:22	1
10/1/16 14:24	0
10/1/16 14:32	1
10/1/16 14:34	0
10/1/16 14:36	0
10/1/16 14:40	1
10/1/16 14:42	0
10/1/16 14:52	0
10/1/16 14:53	1
10/1/16 14:55	1
10/1/16 14:55	1
10/1/16 14:56	1
10/1/16 14:58	1
10/1/16 14:59	1
10/1/16 15:01	0
10/1/16 15:06	1
10/1/16 15:08	1
10/1/16 15:09	1
10/1/16 15:11	0
10/1/16 15:14	1
10/1/16 15:16	0
10/1/16 15:19	1
10/1/16 15:21	0
10/1/16 15:30	1
10/1/16 15:32	1
10/1/16 15:33	1
10/1/16 15:35	0
10/1/16 15:35	1
10/1/16 15:37	1
10/1/16 15:38	1
10/1/16 15:39	1
10/1/16 15:41	1
10/1/16 15:43	0
10/1/16 15:43	1
10/1/16 15:45	1
10/1/16 15:47	0
10/1/16 15:57	0
10/1/16 16:05	1
10/1/16 16:06	1
10/1/16 16:08	0
10/1/16 16:09	1
10/1/16 16:11	0
10/1/16 16:13	1
